ano,cod_ibge,nome_municipio,uf,valor_adicionado_agropecuaria,valor_adicionado_industria,valor_adicionado_servicos,valor_adicionado_administracao_publica,impostos,pib
2016,2607752,Itapissuma - PE,PE,20293.0,484230.0,305905.0,121186.0,279558.0,1211172
2016,2607802,Itaquitinga - PE,PE,21594.0,7626.0,28859.0,68625.0,3784.0,130487
2016,2607901,Jaboatão dos Guararapes - PE,PE,34119.0,2190506.0,6699910.0,2323544.0,2157851.0,13405930
2016,2607950,Jaqueira - PE,PE,16707.0,2813.0,19668.0,47511.0,2751.0,89450
2016,2608008,Jataúba - PE,PE,7163.0,3006.0,34276.0,65562.0,5139.0,115146
2016,2608057,Jatobá - PE,PE,10292.0,3632.0,32081.0,53333.0,8289.0,107626
2016,2608107,João Alfredo - PE,PE,6990.0,20425.0,73466.0,118231.0,15043.0,234155
2016,2608206,Joaquim Nabuco - PE,PE,12795.0,16175.0,26888.0,61595.0,4596.0,122048
2016,2608255,Jucati - PE,PE,24436.0,2172.0,16738.0,48895.0,1933.0,94173
2016,2608305,Jupi - PE,PE,33818.0,8568.0,32671.0,58500.0,4913.0,138470
2016,2608404,Jurema - PE,PE,11065.0,3898.0,24055.0,59763.0,2579.0,101360
2016,2608453,Lagoa do Carro - PE,PE,53301.0,6933.0,58456.0,69568.0,13608.0,201866
2016,2608503,Lagoa de Itaenga - PE,PE,15667.0,88798.0,78370.0,86790.0,19388.0,289014
2016,2608602,Lagoa do Ouro - PE,PE,26737.0,2656.0,18009.0,54432.0,2429.0,104262
2016,2608701,Lagoa dos Gatos - PE,PE,7703.0,3749.0,23801.0,59068.0,3390.0,97710
2016,2608750,Lagoa Grande - PE,PE,99022.0,14519.0,66180.0,96140.0,11869.0,287730
2016,2608800,Lajedo - PE,PE,26872.0,17033.0,179052.0,149095.0,38057.0,410109
2016,2608909,Limoeiro - PE,PE,39628.0,58103.0,326773.0,203961.0,60557.0,689023
2016,2609006,Macaparana - PE,PE,36151.0,10695.0,82723.0,99591.0,16131.0,245292
2016,2609105,Machados - PE,PE,65674.0,6027.0,44225.0,56784.0,8764.0,181474
2016,2609154,Manari - PE,PE,8421.0,2735.0,21346.0,80283.0,3107.0,115891
2016,2609204,Maraial - PE,PE,6619.0,2025.0,18002.0,49628.0,2227.0,78501
2016,2609303,Mirandiba - PE,PE,3930.0,6765.0,58748.0,58553.0,13068.0,141065
2016,2609402,Moreno - PE,PE,69847.0,110928.0,191345.0,207256.0,50968.0,630344
2016,2609501,Nazaré da Mata - PE,PE,53382.0,98582.0,161491.0,122969.0,33361.0,469784
2016,2609600,Olinda - PE,PE,3033.0,792501.0,2676137.0,1258536.0,541008.0,5271214
2016,2609709,Orobó - PE,PE,147563.0,5872.0,58508.0,89871.0,9996.0,311810
2016,2609808,Orocó - PE,PE,91131.0,8978.0,42697.0,59701.0,9496.0,212003
2016,2609907,Ouricuri - PE,PE,19016.0,37993.0,227437.0,228349.0,39537.0,552333
2016,2610004,Palmares - PE,PE,38994.0,44368.0,417951.0,230703.0,81851.0,813866
2016,2610103,Palmeirina - PE,PE,18057.0,1872.0,13727.0,37632.0,1413.0,72701
2016,2610202,Panelas - PE,PE,7142.0,5300.0,44715.0,101076.0,5569.0,163803
2016,2610301,Paranatama - PE,PE,8516.0,107931.0,23283.0,52585.0,5269.0,197585
2016,2610400,Parnamirim - PE,PE,13556.0,5582.0,51067.0,85115.0,10271.0,165590
2016,2610509,Passira - PE,PE,17605.0,6220.0,64799.0,108952.0,9622.0,207198
2016,2610608,Paudalho - PE,PE,225694.0,38448.0,171040.0,203980.0,32303.0,671465
2016,2610707,Paulista - PE,PE,11221.0,572450.0,1785108.0,1045986.0,389033.0,3803798
2016,2610806,Pedra - PE,PE,25130.0,46616.0,48712.0,84494.0,9380.0,214332
2016,2610905,Pesqueira - PE,PE,24945.0,56012.0,261853.0,240183.0,61283.0,644277
2016,2611002,Petrolândia - PE,PE,44882.0,429413.0,232322.0,147621.0,43791.0,898029
2016,2611101,Petrolina - PE,PE,754758.0,705483.0,2574247.0,1165024.0,565108.0,5764621
2016,2611200,Poção - PE,PE,4308.0,2343.0,23609.0,44613.0,4030.0,78902
2016,2611309,Pombos - PE,PE,24385.0,36181.0,133290.0,100480.0,42515.0,336850
2016,2611408,Primavera - PE,PE,22254.0,36997.0,34585.0,57443.0,7537.0,158817
2016,2611507,Quipapá - PE,PE,35157.0,5649.0,46446.0,98640.0,6463.0,192355
2016,2611533,Quixaba - PE,PE,2774.0,1694.0,13017.0,29773.0,2014.0,49271
2016,2611606,Recife - PE,PE,34668.0,5887078.0,29535649.0,6145666.0,7802337.0,49405397
2016,2611705,Riacho das Almas - PE,PE,13880.0,6400.0,47764.0,77896.0,7298.0,153238
2016,2611804,Ribeirão - PE,PE,51616.0,36324.0,135082.0,165029.0,22717.0,410767
2016,2611903,Rio Formoso - PE,PE,34976.0,54190.0,74441.0,94442.0,15794.0,273842
2016,2612000,Sairé - PE,PE,55744.0,5574.0,38851.0,44887.0,5920.0,150976
2016,2612109,Salgadinho - PE,PE,4474.0,1393.0,11480.0,39622.0,1319.0,58288
2016,2612208,Salgueiro - PE,PE,8963.0,54203.0,410154.0,220668.0,90321.0,784309
2016,2612307,Saloá - PE,PE,9508.0,3800.0,32461.0,69169.0,5223.0,120161
2016,2612406,Sanharó - PE,PE,16651.0,7024.0,54192.0,90277.0,9961.0,178103
2016,2612455,Santa Cruz - PE,PE,7874.0,3055.0,25294.0,57374.0,4367.0,97963
2016,2612471,Santa Cruz da Baixa Verde - PE,PE,3720.0,2380.0,20103.0,49623.0,3197.0,79023
2016,2612505,Santa Cruz do Capibaribe - PE,PE,2665.0,204067.0,583536.0,350397.0,159651.0,1300317
2016,2612554,Santa Filomena - PE,PE,5887.0,2303.0,19641.0,51724.0,3060.0,82616
2016,2612604,Santa Maria da Boa Vista - PE,PE,148918.0,19065.0,94754.0,157442.0,20894.0,441072
2016,2612703,Santa Maria do Cambucá - PE,PE,2281.0,6074.0,28011.0,53907.0,4672.0,94945
2016,2612802,Santa Terezinha - PE,PE,3261.0,5737.0,20844.0,42523.0,3784.0,76148
2016,2612901,São Benedito do Sul - PE,PE,17529.0,2433.0,17008.0,57680.0,3103.0,97754
2016,2613008,São Bento do Una - PE,PE,556984.0,28163.0,145090.0,208490.0,27455.0,966182
2016,2613107,São Caitano - PE,PE,17495.0,34144.0,113351.0,133774.0,23211.0,321975
2016,2613206,São João - PE,PE,39295.0,6843.0,55279.0,87700.0,11845.0,200962
2016,2613305,São Joaquim do Monte - PE,PE,20580.0,5061.0,40567.0,80936.0,5621.0,152766
2016,2613404,São José da Coroa Grande - PE,PE,9849.0,6397.0,84153.0,75512.0,17139.0,193050
2016,2613503,São José do Belmonte - PE,PE,15606.0,11270.0,83311.0,122079.0,14958.0,247225
2016,2613602,São José do Egito - PE,PE,39768.0,17449.0,100958.0,120513.0,20003.0,298691
2016,2613701,São Lourenço da Mata - PE,PE,19771.0,137175.0,424089.0,373109.0,96644.0,1050789
2016,2613800,São Vicente Férrer - PE,PE,91150.0,7298.0,49372.0,68179.0,9147.0,225145
2016,2613909,Serra Talhada - PE,PE,27509.0,139067.0,625900.0,306743.0,184997.0,1284216
2016,2614006,Serrita - PE,PE,10258.0,3741.0,34653.0,79936.0,6106.0,134694
2016,2614105,Sertânia - PE,PE,11167.0,18320.0,105853.0,125050.0,25511.0,285901
2016,2614204,Sirinhaém - PE,PE,93124.0,115416.0,153911.0,163287.0,34224.0,559962
2016,2614303,Moreilândia - PE,PE,6081.0,1911.0,21149.0,48177.0,2649.0,79967
2016,2614402,Solidão - PE,PE,2109.0,951.0,8081.0,26688.0,1059.0,38889
2016,2614501,Surubim - PE,PE,7674.0,54760.0,349576.0,217250.0,69905.0,699165
2016,2614600,Tabira - PE,PE,6000.0,9536.0,92726.0,100429.0,17566.0,226257
2016,2614709,Tacaimbó - PE,PE,18144.0,16278.0,26647.0,47359.0,6575.0,115003
2016,2614808,Tacaratu - PE,PE,7289.0,7175.0,38226.0,89551.0,7708.0,149948
2016,2614857,Tamandaré - PE,PE,14580.0,28649.0,123722.0,90930.0,19049.0,276930
2016,2615003,Taquaritinga do Norte - PE,PE,5078.0,27439.0,81391.0,96926.0,13925.0,224758
2016,2615102,Terezinha - PE,PE,6522.0,2952.0,8803.0,32621.0,1015.0,51913
2016,2615201,Terra Nova - PE,PE,3239.0,1998.0,16666.0,38267.0,2431.0,62601
2016,2615300,Timbaúba - PE,PE,51693.0,40344.0,284632.0,192401.0,50642.0,619712
2016,2615409,Toritama - PE,PE,520.0,119624.0,237620.0,160562.0,60893.0,579219
2016,2615508,Tracunhaém - PE,PE,15599.0,5134.0,27410.0,51177.0,3919.0,103239
2016,2615607,Trindade - PE,PE,2201.0,58360.0,98566.0,109526.0,22435.0,291089
2016,2615706,Triunfo - PE,PE,12157.0,5772.0,49011.0,54779.0,9041.0,130760
2016,2615805,Tupanatinga - PE,PE,18620.0,5488.0,41905.0,98849.0,7333.0,172195
2016,2615904,Tuparetama - PE,PE,3228.0,2814.0,26354.0,32216.0,4373.0,68985
2016,2616001,Venturosa - PE,PE,19167.0,18281.0,52411.0,68445.0,11531.0,169835
2016,2616100,Verdejante - PE,PE,3431.0,2153.0,15127.0,38925.0,2490.0,62126
2016,2616183,Vertente do Lério - PE,PE,1830.0,9017.0,13632.0,32483.0,1995.0,58956
2016,2616209,Vertentes - PE,PE,3307.0,5309.0,55540.0,73690.0,9301.0,147148
2016,2616308,Vicência - PE,PE,120141.0,33455.0,84456.0,126374.0,13636.0,378060
2016,2616407,Vitória de Santo Antão - PE,PE,62321.0,678139.0,1410071.0,494358.0,563060.0,3207949
2016,2616506,Xexéu - PE,PE,11729.0,3095.0,30763.0,61472.0,7417.0,114477
2016,2700102,Água Branca - AL,AL,6124.0,4913.0,35491.0,74718.0,4879.0,126126
2016,2700201,Anadia - AL,AL,40393.0,3668.0,27760.0,68629.0,2218.0,142668
2016,2700300,Arapiraca - AL,AL,260279.0,305725.0,2121285.0,804675.0,400795.0,3892760
2016,2700409,Atalaia - AL,AL,255362.0,35368.0,140011.0,176821.0,14643.0,622204
2016,2700508,Barra de Santo Antônio - AL,AL,51860.0,4002.0,48102.0,62566.0,5712.0,172241
2016,2700607,Barra de São Miguel - AL,AL,18161.0,13135.0,79809.0,38927.0,8429.0,158460
2016,2700706,Batalha - AL,AL,16473.0,14608.0,52732.0,67873.0,10009.0,161695
2016,2700805,Belém - AL,AL,7971.0,540.0,7810.0,19168.0,622.0,36110
2016,2700904,Belo Monte - AL,AL,17303.0,9450.0,9749.0,27023.0,783.0,64308
2016,2701001,Boca da Mata - AL,AL,93074.0,6111.0,61359.0,102471.0,4972.0,267986
2016,2701100,Branquinha - AL,AL,290345.0,8101.0,33590.0,41529.0,1867.0,375433
2016,2701209,Cacimbinhas - AL,AL,10974.0,2883.0,19790.0,41956.0,2148.0,77752
2016,2701308,Cajueiro - AL,AL,5129.0,12216.0,37261.0,92914.0,6211.0,153730
2016,2701357,Campestre - AL,AL,16885.0,1010.0,11565.0,26436.0,956.0,56852
2016,2701407,Campo Alegre - AL,AL,92628.0,59898.0,84042.0,186514.0,23699.0,446781
2016,2701506,Campo Grande - AL,AL,9097.0,3613.0,15052.0,40686.0,2240.0,70688
2016,2701605,Canapi - AL,AL,6855.0,2254.0,24263.0,64084.0,3159.0,100616
2016,2701704,Capela - AL,AL,42661.0,6015.0,44153.0,85977.0,4359.0,183165
2016,2701803,Carneiros - AL,AL,1853.0,1716.0,14019.0,35871.0,1552.0,55012
2016,2701902,Chã Preta - AL,AL,39743.0,1404.0,11732.0,28837.0,985.0,82702
2016,2702009,Coité do Nóia - AL,AL,23681.0,1974.0,16919.0,38590.0,1640.0,82804
2016,2702108,Colônia Leopoldina - AL,AL,62538.0,22784.0,50126.0,80483.0,11099.0,227030
2016,2702207,Coqueiro Seco - AL,AL,22332.0,2105.0,11029.0,25042.0,762.0,61270
2016,2702306,Coruripe - AL,AL,547927.0,328348.0,259537.0,220614.0,112755.0,1469182
2016,2702355,Craíbas - AL,AL,21531.0,7077.0,39152.0,84014.0,4144.0,155918
2016,2702405,Delmiro Gouveia - AL,AL,9215.0,31799.0,205564.0,182735.0,28054.0,457368
2016,2702504,Dois Riachos - AL,AL,5547.0,4910.0,15142.0,42519.0,1771.0,69888
2016,2702553,Estrela de Alagoas - AL,AL,13020.0,1906.0,19542.0,62687.0,1509.0,98663
2016,2702603,Feira Grande - AL,AL,60930.0,4567.0,32602.0,82134.0,2263.0,182496
2016,2702702,Feliz Deserto - AL,AL,65306.0,6466.0,14015.0,20324.0,1712.0,107823
2016,2702801,Flexeiras - AL,AL,48303.0,4122.0,17361.0,47245.0,1803.0,118835
2016,2702900,Girau do Ponciano - AL,AL,44315.0,7449.0,74555.0,154006.0,8634.0,288959
2016,2703007,Ibateguara - AL,AL,38033.0,2978.0,23304.0,56073.0,2038.0,122426
2016,2703106,Igaci - AL,AL,30411.0,5001.0,39314.0,88414.0,3891.0,167031
2016,2703205,Igreja Nova - AL,AL,132450.0,45534.0,48015.0,91328.0,14844.0,332172
2016,2703304,Inhapi - AL,AL,6529.0,2517.0,30633.0,60465.0,4695.0,104840
2016,2703403,Jacaré dos Homens - AL,AL,14005.0,2176.0,7567.0,21403.0,713.0,45865
2016,2703502,Jacuípe - AL,AL,23727.0,2262.0,10288.0,28871.0,729.0,65877
2016,2703601,Japaratinga - AL,AL,41876.0,2704.0,31534.0,32955.0,1752.0,110822
2016,2703700,Jaramataia - AL,AL,11008.0,856.0,7493.0,22999.0,694.0,43050
2016,2703759,Jequiá da Praia - AL,AL,142615.0,4108.0,25675.0,51010.0,2439.0,225847
2016,2703809,Joaquim Gomes - AL,AL,98901.0,5834.0,35521.0,84523.0,2748.0,227526
2016,2703908,Jundiá - AL,AL,12582.0,1345.0,8169.0,21383.0,670.0,44149
2016,2704005,Junqueiro - AL,AL,181913.0,13012.0,77423.0,86496.0,10080.0,368925
2016,2704104,Lagoa da Canoa - AL,AL,15832.0,5026.0,32352.0,69256.0,3619.0,126085
2016,2704203,Limoeiro de Anadia - AL,AL,238371.0,44554.0,93543.0,103307.0,21450.0,501225
2016,2704302,Maceió - AL,AL,165428.0,2923005.0,12008104.0,3274321.0,2934410.0,21305268
2016,2704401,Major Isidoro - AL,AL,27597.0,4071.0,46087.0,77946.0,5322.0,161023
2016,2704500,Maragogi - AL,AL,162734.0,15723.0,194042.0,120590.0,28468.0,521556
2016,2704609,Maravilha - AL,AL,4919.0,1829.0,19477.0,38176.0,2232.0,66633
2016,2704708,Marechal Deodoro - AL,AL,119934.0,575169.0,371676.0,226184.0,347002.0,1639965
2016,2704807,Maribondo - AL,AL,7303.0,3869.0,60178.0,51308.0,8159.0,130817
2016,2704906,Mar Vermelho - AL,AL,5383.0,781.0,6698.0,17303.0,719.0,30884
2016,2705002,Mata Grande - AL,AL,27376.0,3642.0,41498.0,87720.0,4410.0,164647
2016,2705101,Matriz de Camaragibe - AL,AL,48979.0,41679.0,66734.0,96666.0,16955.0,271013
2016,2705200,Messias - AL,AL,40440.0,14345.0,52177.0,60415.0,8097.0,175475
2016,2705309,Minador do Negrão - AL,AL,11018.0,747.0,7729.0,22705.0,621.0,42820
2016,2705408,Monteirópolis - AL,AL,6017.0,1725.0,11558.0,31326.0,1165.0,51791
2016,2705507,Murici - AL,AL,90606.0,10943.0,56078.0,93620.0,7816.0,259063
2016,2705606,Novo Lino - AL,AL,45319.0,3282.0,26885.0,51155.0,2380.0,129020
2016,2705705,Olho d'Água das Flores - AL,AL,8549.0,8256.0,87180.0,75808.0,16627.0,196419
2016,2705804,Olho d'Água do Casado - AL,AL,4202.0,2442.0,16636.0,37864.0,2361.0,63505
2016,2705903,Olho d'Água Grande - AL,AL,4962.0,1094.0,15838.0,22701.0,2483.0,47079
2016,2706000,Olivença - AL,AL,7000.0,1683.0,12435.0,42005.0,1705.0,64828
2016,2706109,Ouro Branco - AL,AL,6900.0,1685.0,16957.0,41964.0,2002.0,69508
2016,2706208,Palestina - AL,AL,1492.0,1148.0,7040.0,24507.0,510.0,34697
2016,2706307,Palmeira dos Índios - AL,AL,40986.0,55632.0,332331.0,251727.0,44311.0,724987
2016,2706406,Pão de Açúcar - AL,AL,21849.0,7037.0,51123.0,81678.0,6797.0,168485
2016,2706422,Pariconha - AL,AL,3370.0,2145.0,13873.0,40631.0,1944.0,61963
2016,2706448,Paripueira - AL,AL,25482.0,26102.0,48824.0,48683.0,5658.0,154748
2016,2706505,Passo de Camaragibe - AL,AL,63368.0,4130.0,25947.0,60208.0,2539.0,156191
2016,2706604,Paulo Jacinto - AL,AL,11690.0,2434.0,13951.0,32289.0,1494.0,61859
2016,2706703,Penedo - AL,AL,246361.0,42043.0,309043.0,224398.0,41016.0,862862
2016,2706802,Piaçabuçu - AL,AL,151031.0,5439.0,47859.0,63587.0,4839.0,272755
2016,2706901,Pilar - AL,AL,52131.0,50824.0,135118.0,164858.0,19493.0,422423
2016,2707008,Pindoba - AL,AL,7272.0,651.0,4474.0,16460.0,361.0,29218
2016,2707107,Piranhas - AL,AL,25808.0,8406.0,56334.0,102015.0,6765.0,199329
2016,2707206,Poço das Trincheiras - AL,AL,7983.0,1852.0,19321.0,54280.0,2543.0,85978
2016,2707305,Porto Calvo - AL,AL,59363.0,31352.0,105487.0,102929.0,19199.0,318330
2016,2707404,Porto de Pedras - AL,AL,77862.0,3530.0,23189.0,34830.0,1466.0,140876
2016,2707503,Porto Real do Colégio - AL,AL,49972.0,2747.0,40637.0,69452.0,4422.0,167231
2016,2707602,Quebrangulo - AL,AL,23596.0,4014.0,23000.0,50959.0,2052.0,103621
2016,2707701,Rio Largo - AL,AL,70554.0,139158.0,407274.0,255774.0,110699.0,983459
2016,2707800,Roteiro - AL,AL,57446.0,1640.0,14462.0,32813.0,1242.0,107603
2016,2707909,Santa Luzia do Norte - AL,AL,15758.0,31152.0,20759.0,30483.0,15775.0,113928
2016,2708006,Santana do Ipanema - AL,AL,15094.0,40232.0,256873.0,165643.0,39566.0,517408
2016,2708105,Santana do Mundaú - AL,AL,644086.0,18417.0,65950.0,41915.0,2761.0,773129
2016,2708204,São Brás - AL,AL,33328.0,2500.0,9896.0,27764.0,2178.0,75666
2016,2708303,São José da Laje - AL,AL,95975.0,5317.0,66365.0,78728.0,9075.0,255460
2016,2708402,São José da Tapera - AL,AL,16723.0,28313.0,53090.0,120185.0,7307.0,225618
2016,2708501,São Luís do Quitunde - AL,AL,121637.0,23126.0,141810.0,86519.0,26608.0,399700
2016,2708600,São Miguel dos Campos - AL,AL,95719.0,218055.0,305099.0,231564.0,93181.0,943619
2016,2708709,São Miguel dos Milagres - AL,AL,39385.0,2069.0,30670.0,31367.0,2441.0,105933
2016,2708808,São Sebastião - AL,AL,83044.0,7944.0,112265.0,122847.0,15145.0,341246
2016,2708907,Satuba - AL,AL,7045.0,19656.0,51382.0,53595.0,7331.0,139010
2016,2708956,Senador Rui Palmeira - AL,AL,6828.0,1605.0,18715.0,52746.0,2259.0,82153
2016,2709004,Tanque d'Arca - AL,AL,10960.0,1318.0,8409.0,25517.0,695.0,46900
2016,2709103,Taquarana - AL,AL,106092.0,6491.0,49918.0,74891.0,4180.0,241571
2016,2709152,Teotônio Vilela - AL,AL,147561.0,12214.0,117598.0,169341.0,16491.0,463205
2016,2709202,Traipu - AL,AL,41659.0,5389.0,33235.0,109335.0,4532.0,194150
2016,2709301,União dos Palmares - AL,AL,216525.0,45250.0,242613.0,242465.0,40822.0,787674
2016,2709400,Viçosa - AL,AL,66326.0,7665.0,72909.0,107477.0,6704.0,261081
2016,2800100,Amparo do São Francisco - SE,SE,1421.0,1960.0,4959.0,16199.0,1283.0,25822
2016,2800209,Aquidabã - SE,SE,50173.0,12068.0,60019.0,91673.0,11062.0,224995
2016,2800308,Aracaju - SE,SE,2678.0,2667342.0,9271577.0,2652552.0,1973537.0,16567686
2016,2800407,Arauá - SE,SE,24853.0,6386.0,23255.0,51592.0,5079.0,111164
2016,2800506,Areia Branca - SE,SE,34860.0,12100.0,41575.0,81967.0,8191.0,178693
2016,2800605,Barra dos Coqueiros - SE,SE,3322.0,35615.0,136627.0,143626.0,41325.0,360515
2016,2800670,Boquim - SE,SE,26884.0,13850.0,111077.0,116369.0,23704.0,291884
2016,2800704,Brejo Grande - SE,SE,16159.0,3057.0,14374.0,38790.0,2878.0,75257
2016,2801009,Campo do Brito - SE,SE,14778.0,20112.0,79369.0,81228.0,15573.0,211059
2016,2801108,Canhoba - SE,SE,9411.0,2149.0,8176.0,22705.0,1861.0,44302
2016,2801207,Canindé de São Francisco - SE,SE,19368.0,971119.0,99393.0,162526.0,18760.0,1271166
2016,2801306,Capela - SE,SE,20953.0,33934.0,88285.0,144697.0,21626.0,309494
2016,2801405,Carira - SE,SE,21233.0,11233.0,68045.0,92902.0,12412.0,205826
2016,2801504,Carmópolis - SE,SE,3873.0,75403.0,82891.0,106787.0,41787.0,310742
2016,2801603,Cedro de São João - SE,SE,3266.0,2405.0,14483.0,27703.0,1985.0,49842
2016,2801702,Cristinápolis - SE,SE,34791.0,21115.0,49833.0,91889.0,13556.0,211184
2016,2801900,Cumbe - SE,SE,6076.0,1515.0,8137.0,20842.0,1537.0,38108
2016,2802007,Divina Pastora - SE,SE,3184.0,24515.0,17528.0,37144.0,3586.0,85957
2016,2802106,Estância - SE,SE,101155.0,333687.0,486033.0,317117.0,224698.0,1462690
2016,2802205,Feira Nova - SE,SE,8128.0,5296.0,12320.0,29844.0,2613.0,58200
2016,2802304,Frei Paulo - SE,SE,17835.0,36126.0,53711.0,62045.0,21121.0,190838
2016,2802403,Gararu - SE,SE,19186.0,4115.0,17782.0,54422.0,4318.0,99822
2016,2802502,General Maynard - SE,SE,750.0,1804.0,6669.0,21182.0,854.0,31260
2016,2802601,Graccho Cardoso - SE,SE,14338.0,3055.0,11732.0,27981.0,2706.0,59812
2016,2802700,Ilha das Flores - SE,SE,8114.0,2917.0,14540.0,41370.0,2808.0,69749
2016,2802809,Indiaroba - SE,SE,60808.0,8631.0,35578.0,88583.0,7938.0,201538
2016,2802908,Itabaiana - SE,SE,127327.0,134542.0,804772.0,371620.0,189573.0,1627833
2016,2803005,Itabaianinha - SE,SE,39638.0,30088.0,128770.0,184021.0,24266.0,406783
2016,2803104,Itabi - SE,SE,8390.0,3727.0,11656.0,24273.0,2804.0,50849
2016,2803203,Itaporanga d'Ajuda - SE,SE,40907.0,274505.0,200068.0,157165.0,122280.0,794925
2016,2803302,Japaratuba - SE,SE,35661.0,51387.0,61822.0,97441.0,13668.0,259980
2016,2803401,Japoatã - SE,SE,37249.0,7182.0,33307.0,63708.0,7069.0,148515
2016,2803500,Lagarto - SE,SE,124013.0,169368.0,496493.0,426260.0,156655.0,1372789
2016,2803609,Laranjeiras - SE,SE,18247.0,443445.0,230762.0,145994.0,162979.0,1001428
2016,2803708,Macambira - SE,SE,9357.0,3347.0,14559.0,31853.0,2649.0,61766
2016,2803807,Malhada dos Bois - SE,SE,2843.0,2254.0,22083.0,22691.0,4103.0,53974
2016,2803906,Malhador - SE,SE,31253.0,4876.0,26529.0,55667.0,4565.0,122890
2016,2804003,Maruim - SE,SE,7720.0,73271.0,82060.0,92511.0,32322.0,287884
2016,2804102,Moita Bonita - SE,SE,44640.0,5393.0,36740.0,50308.0,7954.0,145035
2016,2804201,Monte Alegre de Sergipe - SE,SE,14080.0,6469.0,33204.0,64147.0,6979.0,124879
2016,2804300,Muribeca - SE,SE,11082.0,5818.0,24616.0,36559.0,4529.0,82603
2016,2804409,Neópolis - SE,SE,45885.0,22110.0,66894.0,84575.0,18462.0,237926
2016,2804458,Nossa Senhora Aparecida - SE,SE,11200.0,39609.0,26871.0,40470.0,12121.0,130271
2016,2804508,Nossa Senhora da Glória - SE,SE,35053.0,51934.0,213399.0,154811.0,52677.0,507874
2016,2804607,Nossa Senhora das Dores - SE,SE,21015.0,21672.0,95377.0,117814.0,18639.0,274517
2016,2804706,Nossa Senhora de Lourdes - SE,SE,9499.0,2995.0,15690.0,29291.0,3319.0,60794
2016,2804805,Nossa Senhora do Socorro - SE,SE,11957.0,412623.0,986599.0,684465.0,348501.0,2444144
2016,2804904,Pacatuba - SE,SE,40692.0,23828.0,30513.0,74650.0,8268.0,177952
2016,2805000,Pedra Mole - SE,SE,3562.0,1253.0,6215.0,18418.0,861.0,30308
2016,2805109,Pedrinhas - SE,SE,8692.0,3096.0,18417.0,45268.0,3296.0,78768
2016,2805208,Pinhão - SE,SE,5499.0,4319.0,14494.0,32807.0,2952.0,60070
2016,2805307,Pirambu - SE,SE,4270.0,10126.0,26196.0,57842.0,3779.0,102212
2016,2805406,Poço Redondo - SE,SE,39098.0,17723.0,55440.0,139208.0,13107.0,264576
2016,2805505,Poço Verde - SE,SE,10918.0,24298.0,64083.0,100139.0,13661.0,213099
2016,2805604,Porto da Folha - SE,SE,29215.0,17158.0,61516.0,129086.0,13102.0,250077
2016,2805703,Propriá - SE,SE,11973.0,39804.0,200519.0,123176.0,46294.0,421766
2016,2805802,Riachão do Dantas - SE,SE,58084.0,11375.0,33278.0,89072.0,7443.0,199252
2016,2805901,Riachuelo - SE,SE,9606.0,39677.0,38451.0,50068.0,18629.0,156430
2016,2806008,Ribeirópolis - SE,SE,18222.0,50438.0,97744.0,81380.0,29345.0,277128
2016,2806107,Rosário do Catete - SE,SE,7891.0,255697.0,120837.0,75609.0,72135.0,532170
2016,2806206,Salgado - SE,SE,31713.0,8315.0,46977.0,91107.0,9174.0,187286
2016,2806305,Santa Luzia do Itanhy - SE,SE,49863.0,5079.0,31505.0,69835.0,8008.0,164290
2016,2806404,Santana do São Francisco - SE,SE,9646.0,2702.0,13001.0,37383.0,2035.0,64767
2016,2806503,Santa Rosa de Lima - SE,SE,5580.0,1743.0,7877.0,25877.0,1169.0,42245
2016,2806602,Santo Amaro das Brotas - SE,SE,16503.0,8927.0,23093.0,54982.0,4212.0,107717
2016,2806701,São Cristóvão - SE,SE,29137.0,200029.0,285945.0,313084.0,68974.0,897169
2016,2806800,São Domingos - SE,SE,7940.0,12892.0,23130.0,49316.0,5928.0,99207
2016,2806909,São Francisco - SE,SE,2335.0,2184.0,7081.0,21964.0,1071.0,34634
2016,2807006,São Miguel do Aleixo - SE,SE,3973.0,4664.0,7278.0,21461.0,1643.0,39019
2016,2807105,Simão Dias - SE,SE,33024.0,66493.0,165106.0,163171.0,50243.0,478037
2016,2807204,Siriri - SE,SE,8405.0,20278.0,23510.0,46595.0,4644.0,103433
2016,2807303,Telha - SE,SE,4009.0,1678.0,5998.0,18819.0,968.0,31472
2016,2807402,Tobias Barreto - SE,SE,17036.0,34896.0,192028.0,203523.0,39894.0,487376
2016,2807501,Tomar do Geru - SE,SE,19224.0,4634.0,26400.0,60376.0,4710.0,115344
2016,2807600,Umbaúba - SE,SE,24468.0,22651.0,131338.0,110834.0,27077.0,316368
2016,2900108,Abaíra - BA,BA,12449.0,3440.0,18000.0,28471.0,2019.0,64379
2016,2900207,Abaré - BA,BA,9413.0,6681.0,36804.0,65242.0,6085.0,124225
2016,2900306,Acajutiba - BA,BA,26593.0,7251.0,33885.0,48155.0,3289.0,119173
2016,2900355,Adustina - BA,BA,14280.0,4421.0,29103.0,49467.0,4227.0,101498
2016,2900405,Água Fria - BA,BA,15947.0,30241.0,29297.0,58194.0,5361.0,139039
